medicine_id,dosage_form,category,temperature,humidity,storage_min_temp,storage_max_temp,temp_deviation_below,temp_deviation_above,temp_deviation_magnitude,excursion_duration_hours,excursion_severity_index,requires_cold_chain,is_liquid_or_injection,has_humidity_requirement,humidity_deviation,days_to_expiry,near_expiry,risk_level
MED-021,Tablet,Respiratory (Leukotriene Antagonist),41.5,51.0,15.0,30.0,0.0,11.5,11.5,40.8,469.2,0,0,0,0.0,40,1,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),32.7,78.0,15.0,30.0,0.0,2.7,2.7,16.5,44.55,0,0,0,0.0,231,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),26.5,37.9,15.0,25.0,0.0,1.5,1.5,14.3,21.45,0,0,0,0.0,240,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),12.7,71.2,15.0,30.0,2.3,0.0,2.3,2.8,6.44,0,0,0,0.0,566,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),14.6,76.8,2.0,8.0,0.0,6.6,6.6,4.2,27.72,1,1,0,0.0,420,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),28.6,54.4,15.0,30.0,0.0,0.0,0.0,24.3,0.0,0,0,0,0.0,85,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,27.0,43.7,4.0,30.0,0.0,0.0,0.0,2.5,0.0,0,1,0,0.0,219,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,18.3,78.8,20.0,25.0,1.7,0.0,1.7,19.2,32.64,0,0,0,0.0,424,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),10.8,50.2,2.0,8.0,0.0,2.8,2.8,5.1,14.28,1,1,0,0.0,280,0,MODERATE
MED-013,Tablet,Endocrine (Thyroid Hormone),15.6,25.7,15.0,30.0,0.0,0.0,0.0,15.8,0.0,0,0,0,0.0,293,0,LOW
MED-011,Tablet,Antihypertensive (ARB),31.6,55.8,15.0,30.0,0.0,1.6,1.6,8.6,13.76,0,0,0,0.0,191,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),15.3,33.6,20.0,25.0,4.7,0.0,4.7,21.7,101.99,0,0,0,0.0,567,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),27.7,61.2,15.0,30.0,0.0,0.0,0.0,1.6,0.0,0,0,0,0.0,362,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,15.5,61.0,15.0,30.0,0.0,0.0,0.0,0.3,0.0,0,0,0,0.0,584,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),13.4,26.1,15.0,30.0,1.6,0.0,1.6,3.4,5.44,0,0,0,0.0,219,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),8.5,34.7,2.0,8.0,0.0,0.5,0.5,2.6,1.3,1,1,0,0.0,87,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),20.5,44.5,20.0,25.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0.0,61,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,17.0,80.8,20.0,25.0,3.0,0.0,3.0,15.7,47.1,0,0,0,0.0,457,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),31.4,66.3,15.0,30.0,0.0,1.4,1.4,2.5,3.5,0,0,0,0.0,595,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),40.5,76.9,15.0,30.0,0.0,10.5,10.5,14.0,147.0,0,0,0,0.0,-10,1,HIGH
MED-015,Subcutaneous Injection,Endocrine (Hormone),12.0,43.6,2.0,8.0,0.0,4.0,4.0,2.6,10.4,1,1,0,0.0,318,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),24.6,23.7,20.0,25.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0.0,544,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),30.6,73.2,15.0,30.0,0.0,0.6,0.6,13.9,8.34,0,0,0,0.0,479,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),10.9,83.3,2.0,8.0,0.0,2.9,2.9,35.7,103.53,1,1,0,0.0,418,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),36.5,79.0,20.0,25.0,0.0,11.5,11.5,16.1,185.15,0,0,0,0.0,-49,1,HIGH
MED-002,Capsule,Antibiotic (Penicillin),26.1,69.1,20.0,25.0,0.0,1.1,1.1,27.8,30.58,0,0,0,0.0,208,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,42.5,47.9,20.0,25.0,0.0,17.5,17.5,51.8,906.5,0,0,0,0.0,324,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,27.4,41.7,20.0,25.0,0.0,2.4,2.4,6.2,14.88,0,0,0,0.0,31,1,MODERATE
MED-011,Tablet,Antihypertensive (ARB),12.6,39.8,15.0,30.0,2.4,0.0,2.4,17.2,41.28,0,0,0,0.0,582,0,MODERATE
MED-010,Tablet,Antihistamine,33.9,50.8,20.0,25.0,0.0,8.9,8.9,65.7,584.73,0,0,0,0.0,222,0,HIGH
MED-015,Subcutaneous Injection,Endocrine (Hormone),15.6,69.6,2.0,8.0,0.0,7.6,7.6,31.4,238.64,1,1,0,0.0,231,0,HIGH
MED-009,Tablet,Analgesic / NSAID,21.2,78.0,20.0,25.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0.0,322,0,LOW
MED-012,Tablet,Antihypertensive (CCB),14.4,43.2,15.0,30.0,0.6,0.0,0.6,20.1,12.06,0,0,0,0.0,191,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),3.1,20.2,20.0,25.0,16.9,0.0,16.9,37.6,635.44,0,0,0,0.0,55,1,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,47.7,52.2,15.0,30.0,0.0,17.7,17.7,59.2,1047.84,0,0,0,0.0,-60,1,HIGH
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),20.9,21.7,20.0,25.0,0.0,0.0,0.0,3.1,0.0,0,0,0,0.0,588,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),15.9,34.3,20.0,25.0,4.1,0.0,4.1,17.7,72.57,0,0,0,0.0,251,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,44.3,84.6,15.0,30.0,0.0,14.3,14.3,13.6,194.48,0,0,0,0.0,204,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),36.0,35.9,20.0,25.0,0.0,11.0,11.0,13.6,149.6,0,0,0,0.0,302,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),31.9,35.4,20.0,25.0,0.0,6.9,6.9,26.1,180.09,0,0,0,0.0,383,0,HIGH
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),18.2,79.0,15.0,25.0,0.0,0.0,0.0,2.6,0.0,0,1,0,0.0,324,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,0.0,33.7,4.0,30.0,4.0,0.0,4.0,5.2,20.8,0,1,0,0.0,275,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),15.5,75.9,15.0,30.0,0.0,0.0,0.0,2.2,0.0,0,0,0,0.0,66,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),37.3,34.7,20.0,25.0,0.0,12.3,12.3,42.5,522.75,0,0,0,0.0,328,0,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,31.5,40.5,15.0,30.0,0.0,1.5,1.5,4.2,6.3,0,0,0,0.0,161,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),11.6,81.9,2.0,8.0,0.0,3.6,3.6,4.7,16.92,1,1,0,0.0,49,0,MODERATE
MED-009,Tablet,Analgesic / NSAID,21.9,71.9,20.0,25.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0.0,59,1,LOW
MED-018,Capsule,Antibiotic (Tetracycline),22.2,62.4,20.0,25.0,0.0,0.0,0.0,3.2,0.0,0,0,0,0.0,72,0,LOW
MED-009,Tablet,Analgesic / NSAID,20.4,37.5,20.0,25.0,0.0,0.0,0.0,4.9,0.0,0,0,0,0.0,89,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),17.7,28.3,20.0,25.0,2.3,0.0,2.3,12.3,28.29,0,0,0,0.0,572,0,MODERATE
MED-010,Tablet,Antihistamine,22.0,28.3,20.0,25.0,0.0,0.0,0.0,1.2,0.0,0,0,0,0.0,364,0,LOW
MED-020,Tablet,Antidepressant (SSRI),27.5,79.3,20.0,25.0,0.0,2.5,2.5,6.3,15.75,0,0,0,0.0,398,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),30.1,80.2,20.0,25.0,0.0,5.1,5.1,17.8,90.78,0,0,0,0.0,306,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),19.5,58.3,20.0,25.0,0.5,0.0,0.5,18.8,9.4,0,0,0,0.0,248,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),17.2,72.0,20.0,25.0,2.8,0.0,2.8,7.3,20.44,0,0,0,0.0,448,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),-1.6,59.3,2.0,8.0,3.6,0.0,3.6,22.4,80.64,1,1,0,0.0,145,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),16.8,29.2,15.0,30.0,0.0,0.0,0.0,1.5,0.0,0,0,0,0.0,342,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),24.0,61.4,20.0,25.0,0.0,0.0,0.0,3.9,0.0,0,0,0,0.0,-28,1,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),40.1,84.2,15.0,30.0,0.0,10.1,10.1,27.2,274.72,0,0,0,0.0,237,0,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,28.1,66.4,4.0,30.0,0.0,0.0,0.0,34.2,0.0,0,1,0,0.0,45,1,LOW
MED-022,Tablet,Antiplatelet / Hematologic,47.5,28.4,15.0,30.0,0.0,17.5,17.5,9.3,162.75,0,0,0,0.0,169,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),25.2,47.4,20.0,25.0,0.0,0.2,0.2,16.4,3.28,0,0,0,0.0,210,0,LOW
MED-020,Tablet,Antidepressant (SSRI),27.9,27.7,20.0,25.0,0.0,2.9,2.9,13.4,38.86,0,0,0,0.0,466,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),24.2,54.2,15.0,30.0,0.0,0.0,0.0,3.3,0.0,0,0,0,0.0,602,0,LOW
MED-020,Tablet,Antidepressant (SSRI),30.1,42.8,20.0,25.0,0.0,5.1,5.1,8.1,41.31,0,0,0,0.0,143,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),21.9,60.4,20.0,25.0,0.0,0.0,0.0,23.0,0.0,0,0,0,0.0,292,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),46.0,63.1,15.0,30.0,0.0,16.0,16.0,13.7,219.2,0,0,0,0.0,26,1,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),32.2,31.6,20.0,25.0,0.0,7.2,7.2,22.7,163.44,0,0,0,0.0,449,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,18.5,49.1,20.0,25.0,1.5,0.0,1.5,5.7,8.55,0,0,0,0.0,453,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,34.3,22.1,4.0,30.0,0.0,4.3,4.3,9.3,39.99,0,1,0,0.0,75,0,MODERATE
MED-009,Tablet,Analgesic / NSAID,16.4,33.8,20.0,25.0,3.6,0.0,3.6,23.8,85.68,0,0,0,0.0,566,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,30.4,43.9,15.0,30.0,0.0,0.4,0.4,30.3,12.12,0,0,0,0.0,296,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),30.2,54.6,20.0,25.0,0.0,5.2,5.2,10.0,52.0,0,0,0,0.0,251,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),19.2,77.6,2.0,8.0,0.0,11.2,11.2,45.5,509.6,1,1,0,0.0,145,0,HIGH
MED-010,Tablet,Antihistamine,23.9,43.2,20.0,25.0,0.0,0.0,0.0,35.0,0.0,0,0,0,0.0,310,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),21.4,60.5,20.0,25.0,0.0,0.0,0.0,0.1,0.0,0,0,0,0.0,191,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),32.9,68.6,20.0,25.0,0.0,7.9,7.9,14.9,117.71,0,0,0,0.0,563,0,MODERATE
MED-013,Tablet,Endocrine (Thyroid Hormone),45.6,55.5,15.0,30.0,0.0,15.6,15.6,10.3,160.68,0,0,0,0.0,62,0,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),26.0,54.3,20.0,25.0,0.0,1.0,1.0,13.4,13.4,0,0,0,0.0,211,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),46.0,66.8,15.0,30.0,0.0,16.0,16.0,64.8,1036.8,0,0,0,0.0,103,0,HIGH
MED-009,Tablet,Analgesic / NSAID,24.1,75.4,20.0,25.0,0.0,0.0,0.0,3.5,0.0,0,0,0,0.0,132,0,LOW
MED-011,Tablet,Antihypertensive (ARB),45.0,26.6,15.0,30.0,0.0,15.0,15.0,26.5,397.5,0,0,0,0.0,229,0,HIGH
MED-020,Tablet,Antidepressant (SSRI),27.6,75.0,20.0,25.0,0.0,2.6,2.6,10.1,26.26,0,0,0,0.0,256,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),23.8,70.3,15.0,30.0,0.0,0.0,0.0,3.7,0.0,0,0,0,0.0,181,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),3.7,71.3,2.0,8.0,0.0,0.0,0.0,23.7,0.0,1,1,0,0.0,576,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),23.7,78.0,20.0,25.0,0.0,0.0,0.0,21.1,0.0,0,0,0,0.0,529,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),32.3,84.8,15.0,30.0,0.0,2.3,2.3,13.9,31.97,0,0,0,0.0,494,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,44.7,69.8,4.0,30.0,0.0,14.7,14.7,9.2,135.24,0,1,0,0.0,199,0,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,36.7,81.2,15.0,30.0,0.0,6.7,6.7,3.2,21.44,0,0,0,0.0,255,0,MODERATE
MED-009,Tablet,Analgesic / NSAID,24.5,26.0,20.0,25.0,0.0,0.0,0.0,3.4,0.0,0,0,0,0.0,287,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),45.9,34.8,20.0,25.0,0.0,20.9,20.9,9.4,196.46,0,0,0,0.0,44,1,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,28.5,65.2,20.0,25.0,0.0,3.5,3.5,7.2,25.2,0,0,0,0.0,431,0,MODERATE
MED-012,Tablet,Antihypertensive (CCB),41.5,74.8,15.0,30.0,0.0,11.5,11.5,26.2,301.3,0,0,0,0.0,347,0,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),-0.6,45.0,2.0,8.0,2.6,0.0,2.6,9.1,23.66,1,1,0,0.0,125,0,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,33.4,44.2,15.0,30.0,0.0,3.4,3.4,11.8,40.12,0,0,0,0.0,153,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),34.6,32.0,15.0,30.0,0.0,4.6,4.6,5.3,24.38,0,0,0,0.0,428,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),26.6,59.2,20.0,25.0,0.0,1.6,1.6,22.9,36.64,0,0,0,0.0,491,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),33.7,23.0,15.0,30.0,0.0,3.7,3.7,10.2,37.74,0,0,0,0.0,123,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),7.0,83.5,2.0,8.0,0.0,0.0,0.0,11.4,0.0,1,1,0,0.0,25,1,LOW
MED-009,Tablet,Analgesic / NSAID,41.4,74.8,20.0,25.0,0.0,16.4,16.4,11.4,186.96,0,0,0,0.0,29,1,HIGH
MED-002,Capsule,Antibiotic (Penicillin),26.2,30.6,20.0,25.0,0.0,1.2,1.2,16.9,20.28,0,0,0,0.0,486,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),-0.2,71.1,2.0,8.0,2.2,0.0,2.2,15.3,33.66,1,1,0,0.0,61,0,HIGH
MED-007,Tablet,Antibiotic (Macrolide),15.3,64.9,15.0,30.0,0.0,0.0,0.0,9.7,0.0,0,0,0,0.0,372,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),38.5,44.0,20.0,25.0,0.0,13.5,13.5,43.7,589.95,0,0,0,0.0,8,1,HIGH
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),20.0,21.4,20.0,25.0,0.0,0.0,0.0,20.1,0.0,0,0,0,0.0,304,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,46.9,46.7,20.0,25.0,0.0,21.9,21.9,65.5,1434.45,0,0,0,0.0,-20,1,HIGH
MED-002,Capsule,Antibiotic (Penicillin),22.3,43.8,20.0,25.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0.0,404,0,LOW
MED-011,Tablet,Antihypertensive (ARB),41.1,32.9,15.0,30.0,0.0,11.1,11.1,22.1,245.31,0,0,0,0.0,-34,1,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,10.8,37.0,15.0,30.0,4.2,0.0,4.2,5.3,22.26,0,0,0,0.0,63,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),10.0,66.8,2.0,8.0,0.0,2.0,2.0,1.4,2.8,1,1,0,0.0,251,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),30.2,59.8,20.0,25.0,0.0,5.2,5.2,6.2,32.24,0,0,0,0.0,445,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,24.8,68.5,20.0,25.0,0.0,0.0,0.0,1.2,0.0,0,0,0,0.0,453,0,LOW
MED-009,Tablet,Analgesic / NSAID,41.0,58.5,20.0,25.0,0.0,16.0,16.0,65.7,1051.2,0,0,0,0.0,285,0,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),44.0,61.6,20.0,25.0,0.0,19.0,19.0,65.9,1252.1,0,0,0,0.0,144,0,HIGH
MED-020,Tablet,Antidepressant (SSRI),4.2,42.9,20.0,25.0,15.8,0.0,15.8,52.5,829.5,0,0,0,0.0,210,0,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),25.2,45.3,20.0,25.0,0.0,0.2,0.2,30.6,6.12,0,0,0,0.0,69,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),42.8,59.1,15.0,30.0,0.0,12.8,12.8,13.1,167.68,0,0,0,0.0,-33,1,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),26.4,77.4,20.0,25.0,0.0,1.4,1.4,20.6,28.84,0,0,0,0.0,94,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),30.9,69.6,2.0,8.0,0.0,22.9,22.9,6.1,139.69,1,1,0,0.0,-43,1,HIGH
MED-015,Subcutaneous Injection,Endocrine (Hormone),33.6,27.9,2.0,8.0,0.0,25.6,25.6,24.5,627.2,1,1,0,0.0,257,0,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),43.3,81.1,15.0,25.0,0.0,18.3,18.3,12.7,232.41,0,0,0,0.0,14,1,HIGH
MED-001,Tablet,Analgesic / Antipyretic,29.8,20.6,20.0,25.0,0.0,4.8,4.8,27.1,130.08,0,0,0,0.0,203,0,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),22.0,25.7,20.0,25.0,0.0,0.0,0.0,20.9,0.0,0,0,0,0.0,85,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),37.2,42.7,15.0,25.0,0.0,12.2,12.2,35.3,430.66,0,0,0,0.0,118,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),29.7,74.3,15.0,30.0,0.0,0.0,0.0,28.4,0.0,0,0,0,0.0,421,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),42.2,48.7,20.0,25.0,0.0,17.2,17.2,69.6,1197.12,0,0,0,0.0,140,0,HIGH
MED-020,Tablet,Antidepressant (SSRI),24.8,84.4,20.0,25.0,0.0,0.0,0.0,21.2,0.0,0,0,0,0.0,283,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),24.6,76.4,20.0,25.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,451,0,LOW
MED-011,Tablet,Antihypertensive (ARB),47.0,67.3,15.0,30.0,0.0,17.0,17.0,68.6,1166.2,0,0,0,0.0,-29,1,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),35.5,35.6,15.0,30.0,0.0,5.5,5.5,3.0,16.5,0,0,0,0.0,171,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),28.8,34.6,20.0,25.0,0.0,3.8,3.8,7.3,27.74,0,0,0,0.0,41,1,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),44.4,57.9,15.0,30.0,0.0,14.4,14.4,64.5,928.8,0,0,0,0.0,343,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),15.0,73.4,15.0,30.0,0.0,0.0,0.0,17.6,0.0,0,0,0,0.0,43,1,LOW
MED-009,Tablet,Analgesic / NSAID,21.4,76.1,20.0,25.0,0.0,0.0,0.0,1.8,0.0,0,0,0,0.0,434,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),15.9,21.2,15.0,25.0,0.0,0.0,0.0,15.9,0.0,0,0,0,0.0,498,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,34.0,44.2,15.0,30.0,0.0,4.0,4.0,27.2,108.8,0,0,0,0.0,177,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),18.0,29.7,20.0,25.0,2.0,0.0,2.0,11.1,22.2,0,0,0,0.0,366,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),35.7,79.0,15.0,30.0,0.0,5.7,5.7,18.7,106.59,0,0,0,0.0,179,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),31.5,80.2,15.0,30.0,0.0,1.5,1.5,13.3,19.95,0,0,0,0.0,433,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),-3.4,63.2,20.0,25.0,23.4,0.0,23.4,44.5,1041.3,0,0,0,0.0,71,0,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,20.6,31.1,20.0,25.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0.0,671,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),30.5,33.3,15.0,30.0,0.0,0.5,0.5,32.4,16.2,0,0,0,0.0,222,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,21.7,42.4,20.0,25.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0.0,670,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),12.8,59.6,15.0,30.0,2.2,0.0,2.2,1.9,4.18,0,0,0,0.0,476,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,30.3,22.9,20.0,25.0,0.0,5.3,5.3,9.6,50.88,0,0,0,0.0,265,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),30.8,48.8,15.0,30.0,0.0,0.8,0.8,12.7,10.16,0,0,0,0.0,291,0,LOW
MED-012,Tablet,Antihypertensive (CCB),11.9,83.2,15.0,30.0,3.1,0.0,3.1,9.8,30.38,0,0,0,0.0,90,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),36.7,80.2,20.0,25.0,0.0,11.7,11.7,65.9,771.03,0,0,0,0.0,113,0,HIGH
MED-002,Capsule,Antibiotic (Penicillin),42.1,23.5,20.0,25.0,0.0,17.1,17.1,22.6,386.46,0,0,0,0.0,-20,1,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),23.9,67.7,15.0,25.0,0.0,0.0,0.0,0.8,0.0,0,0,0,0.0,173,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),0.3,26.5,2.0,8.0,1.7,0.0,1.7,20.7,35.19,1,1,0,0.0,81,0,MODERATE
MED-010,Tablet,Antihistamine,46.0,82.6,20.0,25.0,0.0,21.0,21.0,61.7,1295.7,0,0,0,0.0,231,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,16.3,22.7,20.0,25.0,3.7,0.0,3.7,8.2,30.34,0,0,0,0.0,489,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),26.7,25.7,20.0,25.0,0.0,1.7,1.7,14.0,23.8,0,0,0,0.0,170,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,-2.9,69.6,15.0,30.0,17.9,0.0,17.9,18.2,325.78,0,0,0,0.0,-8,1,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),43.3,62.0,20.0,25.0,0.0,18.3,18.3,44.1,807.03,0,0,0,0.0,241,0,HIGH
MED-020,Tablet,Antidepressant (SSRI),32.5,58.9,20.0,25.0,0.0,7.5,7.5,19.2,144.0,0,0,0,0.0,464,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),29.8,25.0,20.0,25.0,0.0,4.8,4.8,12.4,59.52,0,0,0,0.0,56,1,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),6.0,60.2,2.0,8.0,0.0,0.0,0.0,0.3,0.0,1,1,0,0.0,629,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),20.4,22.7,20.0,25.0,0.0,0.0,0.0,8.1,0.0,0,0,0,0.0,21,1,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),30.7,70.3,15.0,30.0,0.0,0.7,0.7,8.8,6.16,0,0,0,0.0,179,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,16.9,46.3,15.0,30.0,0.0,0.0,0.0,17.1,0.0,0,0,0,0.0,573,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,31.2,69.5,15.0,30.0,0.0,1.2,1.2,4.8,5.76,0,0,0,0.0,370,0,LOW
MED-011,Tablet,Antihypertensive (ARB),25.1,59.7,15.0,30.0,0.0,0.0,0.0,0.8,0.0,0,0,0,0.0,611,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,36.8,82.8,4.0,30.0,0.0,6.8,6.8,27.5,187.0,0,1,0,0.0,274,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),16.4,83.5,15.0,30.0,0.0,0.0,0.0,14.1,0.0,0,0,0,0.0,138,0,LOW
MED-020,Tablet,Antidepressant (SSRI),27.8,68.9,20.0,25.0,0.0,2.8,2.8,9.9,27.72,0,0,0,0.0,492,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),24.3,45.5,20.0,25.0,0.0,0.0,0.0,3.7,0.0,0,0,0,0.0,297,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,34.2,26.2,15.0,30.0,0.0,4.2,4.2,17.1,71.82,0,0,0,0.0,112,0,MODERATE
MED-012,Tablet,Antihypertensive (CCB),20.1,73.5,15.0,30.0,0.0,0.0,0.0,3.4,0.0,0,0,0,0.0,693,0,LOW
MED-011,Tablet,Antihypertensive (ARB),28.2,42.1,15.0,30.0,0.0,0.0,0.0,10.4,0.0,0,0,0,0.0,361,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,26.6,83.2,20.0,25.0,0.0,1.6,1.6,3.2,5.12,0,0,0,0.0,453,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),21.4,48.5,20.0,25.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0.0,-27,1,HIGH
